-0.275,-0.48,-0.19,-0.105,-0.485,-0.62,-0.08,-0.035,-0.7,-1.02,-0.89,-0.59,-0.85,-0.995,-0.215,-0.175,-0.025,-0.77,0.29
-0.3,-0.515,-0.21,0.025,-0.495,-0.625,-0.085,-0.035,-0.69,-1.045,-0.88,-0.59,-0.855,-1,-0.225,-0.16,-0.03,-0.75,0.255
-0.31,-0.515,-0.215,0.195,-0.48,-0.62,-0.08,-0.035,-0.68,-1.09,-0.885,-0.615,-0.85,-1.015,-0.22,-0.16,-0.02,-0.73,0.24
-0.315,-0.465,-0.23,0.39,-0.475,-0.615,-0.065,-0.04,-0.675,-1.125,-0.89,-0.63,-0.85,-1.015,-0.23,-0.165,-0.025,-0.635,0.2
-0.315,-0.3,-0.22,0.62,-0.5,-0.6,-0.06,-0.075,-0.665,-1.16,-0.89,-0.64,-0.855,-1.01,-0.225,-0.16,-0.045,-0.59,0.16
-0.3,-0.08,-0.235,0.84,-0.51,-0.595,-0.015,-0.085,-0.65,-1.155,-0.89,-0.665,-0.845,-1.035,-0.21,-0.17,-0.05,-0.52,0.12
-0.305,0.175,-0.26,0.995,-0.52,-0.6,-0.01,-0.1,-0.65,-1.195,-0.885,-0.71,-0.84,-1.04,-0.21,-0.15,-0.055,-0.47,0.09
-0.305,0.42,-0.265,1.1,-0.51,-0.605,-0.005,-0.105,-0.65,-1.205,-0.875,-0.74,-0.84,-1.03,-0.2,-0.12,-0.035,-0.43,0.065
-0.335,0.59,-0.27,1.16,-0.49,-0.605,-0.01,-0.095,-0.65,-1.205,-0.86,-0.77,-0.815,-1.02,-0.215,-0.12,-0.03,-0.41,0.03
-0.33,0.655,-0.245,1.19,-0.485,-0.59,0.005,-0.11,-0.66,-1.19,-0.86,-0.805,-0.795,-1.005,-0.23,-0.115,-0.04,-0.385,-0.01
-0.315,0.665,-0.235,1.155,-0.49,-0.57,0.005,-0.115,-0.66,-1.165,-0.865,-0.83,-0.77,-1.01,-0.22,-0.125,-0.045,-0.37,-0.06
-0.285,0.665,-0.235,1.035,-0.49,-0.575,0.03,-0.125,-0.66,-1.15,-0.86,-0.87,-0.745,-1.015,-0.205,-0.11,-0.04,-0.37,-0.085
-0.28,0.62,-0.24,0.9,-0.495,-0.57,0.065,-0.12,-0.65,-1.14,-0.855,-0.88,-0.67,-1.01,-0.205,-0.09,-0.035,-0.375,-0.08
-0.29,0.5,-0.27,0.8,-0.475,-0.565,0.075,-0.11,-0.655,-1.145,-0.875,-0.89,-0.595,-1.01,-0.205,-0.065,-0.015,-0.39,-0.1
-0.315,0.22,-0.275,0.72,-0.465,-0.565,0.065,-0.105,-0.625,-1.155,-0.87,-0.915,-0.49,-1.02,-0.215,-0.05,0,-0.38,-0.125
-0.325,-0.03,-0.285,0.625,-0.49,-0.55,0.075,-0.115,-0.62,-1.16,-0.875,-0.925,-0.365,-1.02,-0.215,-0.045,0,-0.355,-0.135
-0.32,-0.105,-0.295,0.515,-0.5,-0.53,0.095,-0.12,-0.62,-1.17,-0.885,-0.935,-0.245,-1.035,-0.2,-0.055,0.005,-0.35,-0.16
-0.315,-0.12,-0.31,0.375,-0.505,-0.505,0.115,-0.125,-0.615,-1.165,-0.885,-0.965,-0.14,-1.03,-0.2,-0.01,0.025,-0.335,-0.17
-0.325,-0.175,-0.315,0.245,-0.5,-0.485,0.11,-0.135,-0.625,-1.165,-0.885,-0.98,-0.045,-1.04,-0.195,0,0.045,-0.345,-0.185
-0.325,-0.24,-0.325,0.145,-0.46,-0.48,0.105,-0.11,-0.62,-1.165,-0.875,-0.985,0.025,-1.045,-0.185,0.025,0.085,-0.33,-0.195
-0.33,-0.275,-0.35,0.07,-0.435,-0.475,0.095,-0.1,-0.63,-1.165,-0.885,-1.02,0.05,-1.025,-0.19,0.035,0.145,-0.32,-0.215
-0.325,-0.295,-0.345,-0.03,-0.435,-0.45,0.07,-0.105,-0.625,-1.155,-0.85,-1.035,0.095,-1,-0.19,0.035,0.175,-0.33,-0.24
-0.33,-0.32,-0.335,-0.115,-0.445,-0.43,0.065,-0.115,-0.63,-1.14,-0.855,-1.05,0.14,-0.975,-0.19,0.04,0.22,-0.31,-0.24
-0.33,-0.355,-0.34,-0.175,-0.47,-0.405,0.045,-0.135,-0.65,-1.11,-0.86,-1.05,0.16,-0.985,-0.17,0.055,0.24,-0.29,-0.225
-0.325,-0.385,-0.355,-0.25,-0.47,-0.395,0.04,-0.13,-0.645,-1.06,-0.88,-1.065,0.155,-1.015,-0.155,0.075,0.29,-0.305,-0.23
-0.32,-0.43,-0.36,-0.285,-0.44,-0.395,0.01,-0.125,-0.64,-0.97,-0.875,-1.06,0.125,-1,-0.16,0.105,0.32,-0.295,-0.22
-0.33,-0.46,-0.38,-0.34,-0.4,-0.38,-0.03,-0.11,-0.63,-0.815,-0.9,-1.05,0.06,-1.005,-0.17,0.115,0.33,-0.3,-0.22
-0.325,-0.455,-0.38,-0.385,-0.4,-0.355,-0.05,-0.115,-0.615,-0.575,-0.91,-1.055,-0.02,-0.99,-0.165,0.105,0.345,-0.275,-0.235
-0.32,-0.445,-0.37,-0.43,-0.43,-0.32,-0.055,-0.135,-0.625,-0.245,-0.93,-1.05,-0.095,-0.995,-0.15,0.11,0.395,-0.265,-0.25
-0.315,-0.44,-0.37,-0.445,-0.44,-0.3,-0.08,-0.145,-0.62,0.15,-0.935,-1.055,-0.185,-1.005,-0.155,0.14,0.43,-0.26,-0.25
-0.315,-0.445,-0.38,-0.465,-0.425,-0.285,-0.075,-0.14,-0.63,0.6,-0.915,-1.07,-0.265,-1.01,-0.14,0.155,0.49,-0.275,-0.255
-0.33,-0.46,-0.38,-0.48,-0.4,-0.285,-0.13,-0.12,-0.615,1.095,-0.92,-1.085,-0.365,-1.005,-0.14,0.185,0.575,-0.295,-0.24
-0.345,-0.465,-0.38,-0.5,-0.375,-0.285,-0.145,-0.11,-0.635,1.58,-0.91,-1.08,-0.45,-0.98,-0.15,0.2,0.655,-0.29,-0.25
-0.34,-0.47,-0.375,-0.52,-0.385,-0.265,-0.165,-0.125,-0.635,2,-0.895,-1.085,-0.525,-0.975,-0.13,0.185,0.72,-0.275,-0.28
-0.33,-0.47,-0.36,-0.53,-0.39,-0.225,-0.17,-0.145,-0.65,2.305,-0.89,-1.1,-0.6,-0.97,-0.125,0.2,0.755,-0.25,-0.295
-0.33,-0.465,-0.37,-0.535,-0.38,-0.205,-0.145,-0.15,-0.66,2.47,-0.9,-1.09,-0.65,-0.97,-0.115,0.185,0.795,-0.235,-0.285
-0.33,-0.46,-0.38,-0.515,-0.365,-0.19,-0.17,-0.15,-0.665,2.45,-0.895,-1.065,-0.7,-0.98,-0.105,0.21,0.855,-0.215,-0.28
-0.34,-0.46,-0.38,-0.51,-0.345,-0.19,-0.195,-0.13,-0.66,2.21,-0.89,-1.055,-0.74,-0.98,-0.1,0.23,0.91,-0.22,-0.26
-0.345,-0.475,-0.385,-0.51,-0.33,-0.18,-0.205,-0.13,-0.67,1.67,-0.92,-1.05,-0.775,-0.99,-0.09,0.225,0.97,-0.215,-0.265
-0.35,-0.49,-0.375,-0.525,-0.32,-0.145,-0.21,-0.115,-0.69,1.03,-0.92,-1.06,-0.79,-0.97,-0.105,0.19,1.015,-0.2,-0.28
-0.345,-0.49,-0.37,-0.495,-0.335,-0.12,-0.21,-0.145,-0.69,0.39,-0.935,-1.045,-0.825,-0.97,-0.09,0.19,1.065,-0.195,-0.28
-0.325,-0.48,-0.385,-0.5,-0.315,-0.115,-0.205,-0.15,-0.695,-0.25,-0.95,-1.05,-0.82,-0.985,-0.085,0.175,1.115,-0.195,-0.295
-0.305,-0.49,-0.385,-0.5,-0.315,-0.11,-0.205,-0.135,-0.71,-0.89,-0.93,-1.065,-0.825,-0.99,-0.065,0.165,1.185,-0.18,-0.29
-0.305,-0.505,-0.4,-0.5,-0.31,-0.1,-0.21,-0.135,-0.725,-1.53,-0.92,-1.055,-0.81,-0.985,-0.06,0.155,1.25,-0.18,-0.27
-0.29,-0.5,-0.39,-0.5,-0.275,-0.115,-0.225,-0.12,-0.74,-1.405,-0.94,-1.06,-0.805,-0.985,-0.065,0.13,1.31,-0.155,-0.27
-0.29,-0.5,-0.405,-0.505,-0.26,-0.09,-0.235,-0.13,-0.755,-1.13,-0.915,-1.06,-0.8,-0.965,-0.055,0.1,1.34,-0.135,-0.27
-0.28,-0.495,-0.445,-0.495,-0.275,-0.08,-0.23,-0.135,-0.775,-0.895,-0.94,-1.06,-0.785,-0.95,-0.03,0.065,1.36,-0.11,-0.285
-0.265,-0.49,-0.5,-0.495,-0.265,-0.075,-0.215,-0.14,-0.775,-0.775,-0.925,-1.075,-0.785,-0.955,-0.02,0.045,1.38,-0.08,-0.3
-0.28,-0.485,-0.56,-0.47,-0.24,-0.09,-0.23,-0.145,-0.785,-0.795,-0.93,-1.06,-0.79,-0.96,-0.02,0.03,1.415,-0.085,-0.3
-0.3,-0.5,-0.58,-0.475,-0.215,-0.075,-0.23,-0.13,-0.795,-0.845,-0.95,-1.05,-0.8,-0.95,-0.015,0.015,1.435,-0.105,-0.295
-0.315,-0.51,-0.535,-0.49,-0.2,-0.085,-0.245,-0.125,-0.8,-0.95,-0.945,-1.035,-0.795,-0.955,-0.015,-0.02,1.435,-0.09,-0.29
-0.315,-0.5,-0.46,-0.495,-0.155,-0.07,-0.25,-0.125,-0.805,-1.045,-0.945,-1.03,-0.805,-0.945,-0.015,-0.035,1.395,-0.065,-0.295
-0.31,-0.485,-0.355,-0.48,-0.155,-0.07,-0.24,-0.13,-0.805,-1.105,-0.95,-1.03,-0.81,-0.935,-0.005,-0.08,1.325,-0.04,-0.32
-0.315,-0.47,-0.175,-0.475,-0.15,-0.065,-0.23,-0.155,-0.825,-1.125,-0.95,-1.03,-0.8,-0.93,0.015,-0.08,1.255,-0.02,-0.32
-0.31,-0.495,0.125,-0.48,-0.14,-0.075,-0.23,-0.145,-0.82,-1.135,-0.95,-1.04,-0.8,-0.95,0.025,-0.095,1.195,-0.01,-0.32
-0.3,-0.51,0.495,-0.485,-0.1,-0.085,-0.24,-0.12,-0.835,-1.135,-0.93,-1.04,-0.79,-0.96,0.025,-0.08,1.12,-0.005,-0.305
-0.305,-0.525,0.895,-0.505,-0.085,-0.09,-0.26,-0.12,-0.845,-1.12,-0.92,-1.065,-0.785,-0.965,0.02,-0.11,1.005,-0.01,-0.3
-0.305,-0.53,1.3,-0.52,-0.05,-0.085,-0.255,-0.12,-0.85,-1.11,-0.915,-1.055,-0.78,-0.94,0.015,-0.135,0.86,0.005,-0.31
-0.305,-0.52,1.655,-0.515,-0.035,-0.085,-0.245,-0.12,-0.86,-1.125,-0.925,-1.055,-0.76,-0.925,0.03,-0.15,0.75,0.015,-0.33
-0.28,-0.51,1.855,-0.505,-0.015,-0.085,-0.23,-0.14,-0.865,-1.095,-0.91,-1.05,-0.755,-0.915,0.04,-0.165,0.64,0.01,-0.33
-0.28,-0.505,1.875,-0.495,0.015,-0.1,-0.23,-0.135,-0.87,-1.08,-0.925,-1.065,-0.76,-0.915,0.02,-0.15,0.51,0.005,-0.335
-0.28,-0.525,1.725,-0.49,0.05,-0.115,-0.24,-0.12,-0.86,-1.08,-0.945,-1.04,-0.765,-0.91,0.025,-0.16,0.36,-0.02,-0.31
-0.265,-0.535,1.325,-0.5,0.075,-0.115,-0.26,-0.1,-0.87,-1.065,-0.94,-1.035,-0.765,-0.915,0.015,-0.16,0.185,-0.03,-0.305
-0.255,-0.54,0.74,-0.51,0.105,-0.11,-0.275,-0.115,-0.855,-1.085,-0.95,-1.035,-0.785,-0.915,-0.005,-0.18,-0.02,-0.03,-0.315
-0.24,-0.525,0.15,-0.5,0.11,-0.115,-0.25,-0.115,-0.85,-1.095,-0.97,-1.04,-0.78,-0.925,-0.005,-0.19,-0.205,-0.015,-0.325
-0.215,-0.505,-0.27,-0.505,0.135,-0.12,-0.23,-0.12,-0.85,-1.08,-0.955,-1.025,-0.77,-0.905,-0.025,-0.195,-0.35,-0.05,-0.33
-0.24,-0.495,-0.495,-0.475,0.16,-0.15,-0.23,-0.115,-0.855,-1.08,-0.97,-1.025,-0.765,-0.915,-0.03,-0.19,-0.455,-0.095,-0.325
-0.24,-0.49,-0.525,-0.485,0.185,-0.145,-0.235,-0.105,-0.845,-1.085,-0.955,-1.03,-0.75,-0.905,-0.055,-0.175,-0.51,-0.105,-0.3
-0.255,-0.51,-0.495,-0.495,0.215,-0.16,-0.255,-0.09,-0.87,-1.09,-0.96,-1.05,-0.745,-0.9,-0.07,-0.19,-0.545,-0.145,-0.305
-0.245,-0.51,-0.41,-0.505,0.23,-0.145,-0.265,-0.095,-0.87,-1.09,-0.93,-1.06,-0.74,-0.885,-0.08,-0.195,-0.59,-0.15,-0.33
-0.235,-0.5,-0.32,-0.505,0.23,-0.125,-0.265,-0.095,-0.87,-1.065,-0.94,-1.05,-0.74,-0.865,-0.09,-0.215,-0.645,-0.16,-0.335
-0.22,-0.485,-0.25,-0.495,0.245,-0.12,-0.24,-0.1,-0.885,-1.07,-0.94,-1.065,-0.74,-0.85,-0.095,-0.21,-0.68,-0.17,-0.335
-0.205,-0.5,-0.25,-0.49,0.26,-0.12,-0.24,-0.105,-0.88,-1.035,-0.94,-1.06,-0.74,-0.83,-0.115,-0.205,-0.67,-0.205,-0.33
-0.225,-0.52,-0.3,-0.485,0.275,-0.12,-0.255,-0.085,-0.88,-1.03,-0.945,-1.05,-0.74,-0.825,-0.13,-0.19,-0.67,-0.235,-0.325
-0.215,-0.53,-0.335,-0.51,0.3,-0.115,-0.25,-0.07,-0.875,-1.025,-0.94,-1.05,-0.75,-0.815,-0.15,-0.205,-0.68,-0.275,-0.32
-0.205,-0.515,-0.34,-0.505,0.295,-0.115,-0.24,-0.075,-0.865,-1.01,-0.945,-1.03,-0.74,-0.79,-0.16,-0.215,-0.695,-0.26,-0.335
-0.195,-0.49,-0.34,-0.495,0.28,-0.105,-0.24,-0.07,-0.85,-1.02,-0.955,-1.035,-0.745,-0.775,-0.18,-0.22,-0.71,-0.25,-0.33
-0.195,-0.49,-0.345,-0.49,0.285,-0.105,-0.23,-0.07,-0.84,-1.02,-0.95,-1.04,-0.75,-0.75,-0.185,-0.22,-0.735,-0.27,-0.34
-0.205,-0.5,-0.35,-0.475,0.28,-0.11,-0.235,-0.06,-0.845,-1.015,-0.95,-1.06,-0.745,-0.74,-0.185,-0.205,-0.73,-0.305,-0.325
-0.2,-0.505,-0.37,-0.485,0.29,-0.13,-0.23,-0.04,-0.845,-1.01,-0.95,-1.08,-0.735,-0.74,-0.185,-0.195,-0.725,-0.355,-0.32
-0.195,-0.5,-0.395,-0.47,0.28,-0.135,-0.24,-0.005,-0.85,-0.985,-0.945,-1.08,-0.74,-0.74,-0.21,-0.21,-0.715,-0.36,-0.34
-0.19,-0.505,-0.4,-0.465,0.25,-0.14,-0.245,0.005,-0.855,-0.98,-0.935,-1.095,-0.72,-0.715,-0.22,-0.21,-0.73,-0.35,-0.365
-0.18,-0.485,-0.395,-0.46,0.23,-0.13,-0.25,0,-0.865,-0.97,-0.925,-1.085,-0.72,-0.715,-0.215,-0.225,-0.735,-0.34,-0.365
-0.18,-0.47,-0.4,-0.44,0.2,-0.15,-0.23,0,-0.86,-0.945,-0.925,-1.095,-0.72,-0.695,-0.205,-0.215,-0.755,-0.355,-0.355
-0.17,-0.46,-0.415,-0.435,0.2,-0.135,-0.22,0.02,-0.855,-0.91,-0.925,-1.095,-0.735,-0.7,-0.215,-0.225,-0.755,-0.375,-0.34
-0.175,-0.46,-0.43,-0.42,0.185,-0.125,-0.235,0.045,-0.85,-0.905,-0.94,-1.07,-0.735,-0.705,-0.23,-0.2,-0.755,-0.4,-0.335
-0.2,-0.465,-0.445,-0.415,0.175,-0.115,-0.245,0.08,-0.845,-0.89,-0.94,-1.065,-0.735,-0.74,-0.24,-0.21,-0.76,-0.41,-0.345
-0.235,-0.46,-0.42,-0.405,0.135,-0.095,-0.265,0.075,-0.84,-0.895,-0.955,-1.045,-0.745,-0.73,-0.24,-0.21,-0.78,-0.415,-0.35
-0.24,-0.435,-0.415,-0.385,0.105,-0.085,-0.25,0.095,-0.84,-0.885,-0.97,-1.06,-0.745,-0.75,-0.24,-0.23,-0.795,-0.42,-0.37
-0.235,-0.425,-0.425,-0.37,0.06,-0.08,-0.215,0.095,-0.82,-0.89,-0.95,-1.06,-0.735,-0.77,-0.225,-0.225,-0.81,-0.43,-0.355
-0.27,-0.44,-0.42,-0.355,0.045,-0.095,-0.23,0.125,-0.82,-0.875,-0.96,-1.075,-0.73,-0.785,-0.23,-0.225,-0.81,-0.445,-0.345
-0.29,-0.42,-0.44,-0.34,0.02,-0.105,-0.235,0.16,-0.835,-0.85,-0.945,-1.08,-0.725,-0.79,-0.24,-0.21,-0.79,-0.47,-0.345
-0.315,-0.415,-0.445,-0.33,0,-0.105,-0.245,0.17,-0.835,-0.825,-0.95,-1.09,-0.715,-0.8,-0.24,-0.205,-0.785,-0.48,-0.335
-0.33,-0.41,-0.435,-0.33,-0.03,-0.105,-0.245,0.185,-0.835,-0.8,-0.935,-1.095,-0.71,-0.79,-0.25,-0.21,-0.81,-0.47,-0.36
-0.32,-0.395,-0.44,-0.3,-0.07,-0.09,-0.25,0.195,-0.835,-0.77,-0.94,-1.1,-0.71,-0.785,-0.24,-0.21,-0.82,-0.43,-0.375
-0.31,-0.365,-0.43,-0.28,-0.1,-0.095,-0.225,0.21,-0.835,-0.745,-0.935,-1.1,-0.7,-0.785,-0.235,-0.21,-0.835,-0.435,-0.385
-0.315,-0.34,-0.43,-0.26,-0.125,-0.115,-0.23,0.215,-0.835,-0.705,-0.945,-1.095,-0.71,-0.81,-0.235,-0.2,-0.825,-0.45,-0.355
-0.32,-0.33,-0.43,-0.26,-0.15,-0.115,-0.25,0.235,-0.83,-0.67,-0.955,-1.1,-0.71,-0.845,-0.24,-0.185,-0.815,-0.47,-0.345
-0.32,-0.33,-0.44,-0.26,-0.145,-0.105,-0.26,0.265,-0.82,-0.655,-0.96,-1.09,-0.71,-0.895,-0.255,-0.195,-0.815,-0.485,-0.34
-0.32,-0.33,-0.425,-0.255,-0.165,-0.095,-0.255,0.255,-0.815,-0.64,-0.96,-1.08,-0.715,-0.925,-0.27,-0.195,-0.815,-0.485,-0.35
-0.31,-0.3,-0.42,-0.225,-0.2,-0.075,-0.27,0.25,-0.825,-0.625,-0.975,-1.075,-0.72,-0.95,-0.25,-0.205,-0.83,-0.465,-0.365
-0.305,-0.3,-0.415,-0.21,-0.235,-0.09,-0.24,0.235,-0.825,-0.61,-0.965,-1.08,-0.705,-0.945,-0.24,-0.195,-0.835,-0.46,-0.36
-0.315,-0.28,-0.415,-0.185,-0.23,-0.105,-0.245,0.235,-0.835,-0.595,-0.955,-1.09,-0.72,-0.96,-0.235,-0.18,-0.83,-0.455,-0.345
-0.325,-0.245,-0.425,-0.18,-0.22,-0.125,-0.25,0.235,-0.835,-0.565,-0.96,-1.09,-0.705,-0.975,-0.245,-0.18,-0.825,-0.475,-0.34
-0.345,-0.22,-0.42,-0.165,-0.21,-0.155,-0.285,0.24,-0.82,-0.515,-0.95,-1.105,-0.695,-0.96,-0.25,-0.19,-0.81,-0.47,-0.325
-0.35,-0.205,-0.4,-0.165,-0.23,-0.17,-0.265,0.23,-0.84,-0.47,-0.935,-1.11,-0.695,-0.96,-0.255,-0.195,-0.835,-0.455,-0.33
-0.335,-0.19,-0.4,-0.155,-0.25,-0.2,-0.255,0.21,-0.845,-0.415,-0.925,-1.115,-0.685,-0.955,-0.245,-0.205,-0.85,-0.44,-0.355
-0.31,-0.195,-0.39,-0.15,-0.28,-0.22,-0.235,0.18,-0.85,-0.375,-0.925,-1.105,-0.685,-0.945,-0.25,-0.2,-0.86,-0.445,-0.38
-0.305,-0.21,-0.4,-0.145,-0.29,-0.245,-0.24,0.17,-0.84,-0.335,-0.935,-1.095,-0.68,-0.945,-0.25,-0.185,-0.84,-0.465,-0.36
-0.32,-0.195,-0.4,-0.15,-0.295,-0.265,-0.245,0.165,-0.855,-0.335,-0.94,-1.1,-0.69,-0.96,-0.24,-0.18,-0.84,-0.485,-0.345
-0.35,-0.18,-0.41,-0.16,-0.28,-0.295,-0.255,0.18,-0.835,-0.335,-0.95,-1.1,-0.695,-0.975,-0.255,-0.185,-0.835,-0.475,-0.34
-0.34,-0.18,-0.4,-0.175,-0.27,-0.3,-0.265,0.155,-0.83,-0.34,-0.945,-1.085,-0.69,-0.985,-0.255,-0.2,-0.84,-0.475,-0.335
-0.325,-0.175,-0.375,-0.16,-0.295,-0.3,-0.255,0.13,-0.83,-0.335,-0.955,-1.08,-0.685,-0.99,-0.25,-0.21,-0.855,-0.44,-0.36
-0.325,-0.15,-0.38,-0.16,-0.32,-0.31,-0.245,0.105,-0.83,-0.335,-0.955,-1.09,-0.685,-0.965,-0.235,-0.21,-0.86,-0.43,-0.36
-0.315,-0.125,-0.37,-0.17,-0.325,-0.32,-0.26,0.095,-0.835,-0.335,-0.955,-1.09,-0.685,-0.975,-0.23,-0.205,-0.845,-0.45,-0.355
-0.33,-0.13,-0.37,-0.17,-0.31,-0.33,-0.255,0.1,-0.84,-0.315,-0.925,-1.095,-0.67,-0.965,-0.24,-0.19,-0.835,-0.44,-0.35
-0.33,-0.155,-0.38,-0.185,-0.295,-0.34,-0.27,0.095,-0.85,-0.31,-0.94,-1.105,-0.675,-0.985,-0.25,-0.2,-0.84,-0.445,-0.35
-0.335,-0.205,-0.36,-0.18,-0.29,-0.33,-0.27,0.085,-0.86,-0.295,-0.915,-1.11,-0.655,-0.975,-0.255,-0.205,-0.84,-0.425,-0.345
-0.32,-0.21,-0.335,-0.195,-0.315,-0.325,-0.255,0.07,-0.855,-0.27,-0.935,-1.12,-0.67,-0.98,-0.245,-0.215,-0.835,-0.415,-0.36
-0.31,-0.215,-0.335,-0.2,-0.335,-0.325,-0.24,0.055,-0.865,-0.27,-0.925,-1.125,-0.675,-0.965,-0.245,-0.21,-0.845,-0.435,-0.37
-0.31,-0.225,-0.325,-0.215,-0.31,-0.32,-0.24,0.06,-0.88,-0.29,-0.92,-1.115,-0.675,-0.97,-0.235,-0.205,-0.82,-0.43,-0.37
-0.335,-0.24,-0.335,-0.215,-0.31,-0.34,-0.25,0.065,-0.87,-0.315,-0.945,-1.11,-0.68,-0.97,-0.24,-0.18,-0.805,-0.445,-0.355
-0.38,-0.245,-0.325,-0.23,-0.3,-0.35,-0.275,0.075,-0.87,-0.34,-0.945,-1.105,-0.695,-0.985,-0.25,-0.19,-0.805,-0.46,-0.35
-0.405,-0.28,-0.295,-0.24,-0.285,-0.34,-0.275,0.06,-0.87,-0.4,-0.935,-1.085,-0.7,-1.02,-0.255,-0.2,-0.8,-0.44,-0.345
-0.425,-0.305,-0.27,-0.245,-0.305,-0.315,-0.25,0.05,-0.85,-0.47,-0.955,-1.08,-0.7,-1.055,-0.245,-0.21,-0.82,-0.425,-0.36
-0.43,-0.33,-0.265,-0.245,-0.295,-0.33,-0.24,0.035,-0.855,-0.53,-0.95,-1.085,-0.7,-1.08,-0.245,-0.215,-0.835,-0.415,-0.355
-0.45,-0.36,-0.25,-0.245,-0.315,-0.335,-0.245,0.05,-0.85,-0.565,-0.945,-1.085,-0.715,-1.135,-0.24,-0.24,-0.82,-0.425,-0.355
-0.485,-0.36,-0.245,-0.27,-0.305,-0.335,-0.265,0.045,-0.85,-0.635,-0.93,-1.12,-0.705,-1.18,-0.25,-0.215,-0.81,-0.435,-0.365
-0.53,-0.39,-0.245,-0.275,-0.28,-0.34,-0.27,0.065,-0.86,-0.685,-0.915,-1.1,-0.695,-1.19,-0.25,-0.21,-0.8,-0.44,-0.37
-0.495,-0.41,-0.22,-0.29,-0.28,-0.325,-0.275,0.055,-0.875,-0.715,-0.91,-1.12,-0.705,-1.19,-0.26,-0.225,-0.8,-0.445,-0.36
-0.4,-0.415,-0.195,-0.26,-0.28,-0.325,-0.255,0.055,-0.875,-0.75,-0.92,-1.12,-0.715,-1.14,-0.25,-0.235,-0.82,-0.425,-0.365
-0.255,-0.405,-0.185,-0.25,-0.28,-0.32,-0.24,0.045,-0.87,-0.78,-0.925,-1.11,-0.72,-1.055,-0.245,-0.23,-0.81,-0.425,-0.36
-0.09,-0.41,-0.175,-0.255,-0.285,-0.32,-0.225,0.03,-0.875,-0.795,-0.92,-1.11,-0.715,-0.94,-0.25,-0.215,-0.81,-0.44,-0.35
0.075,-0.415,-0.155,-0.27,-0.28,-0.32,-0.245,0.05,-0.865,-0.835,-0.945,-1.105,-0.73,-0.76,-0.255,-0.225,-0.785,-0.435,-0.35
0.28,-0.455,-0.14,-0.285,-0.26,-0.32,-0.235,0.05,-0.87,-0.88,-0.95,-1.095,-0.745,-0.585,-0.255,-0.215,-0.77,-0.435,-0.36
0.53,-0.475,-0.1,-0.29,-0.265,-0.3,-0.235,0.05,-0.865,-0.905,-0.95,-1.075,-0.755,-0.39,-0.27,-0.235,-0.78,-0.42,-0.375
0.785,-0.475,-0.075,-0.275,-0.28,-0.3,-0.215,0.05,-0.855,-0.955,-0.945,-1.07,-0.765,-0.225,-0.255,-0.23,-0.775,-0.42,-0.375
0.965,-0.465,-0.05,-0.275,-0.28,-0.295,-0.18,0.025,-0.85,-0.965,-0.95,-1.065,-0.78,-0.05,-0.24,-0.24,-0.77,-0.41,-0.385
1.055,-0.475,-0.055,-0.275,-0.265,-0.305,-0.195,0.02,-0.86,-0.985,-0.93,-1.06,-0.795,0.115,-0.245,-0.235,-0.75,-0.425,-0.36
1,-0.475,-0.06,-0.275,-0.255,-0.305,-0.21,0.035,-0.865,-1.01,-0.93,-1.07,-0.81,0.28,-0.25,-0.235,-0.73,-0.44,-0.335
0.73,-0.475,-0.045,-0.295,-0.23,-0.305,-0.215,0.035,-0.86,-1.025,-0.915,-1.06,-0.81,0.455,-0.255,-0.225,-0.72,-0.43,-0.335
0.3,-0.465,-0.015,-0.305,-0.245,-0.29,-0.215,0.035,-0.855,-1.035,-0.89,-1.05,-0.805,0.61,-0.255,-0.24,-0.735,-0.405,-0.355
-0.11,-0.47,0.01,-0.29,-0.25,-0.285,-0.195,0.025,-0.86,-1.035,-0.905,-1.035,-0.81,0.705,-0.255,-0.25,-0.73,-0.38,-0.365
-0.365,-0.47,0.025,-0.285,-0.265,-0.285,-0.175,0.005,-0.865,-1.045,-0.91,-1.02,-0.83,0.775,-0.25,-0.255,-0.73,-0.35,-0.37
-0.47,-0.48,0.035,-0.28,-0.26,-0.28,-0.165,0.015,-0.855,-1.035,-0.925,-0.98,-0.83,0.795,-0.25,-0.25,-0.72,-0.34,-0.37
-0.475,-0.495,0.04,-0.29,-0.245,-0.29,-0.175,0.03,-0.84,-1.06,-0.93,-0.945,-0.845,0.785,-0.255,-0.235,-0.7,-0.34,-0.36
-0.45,-0.495,0.04,-0.295,-0.23,-0.28,-0.155,0.04,-0.83,-1.065,-0.94,-0.93,-0.86,0.77,-0.26,-0.25,-0.695,-0.34,-0.35
-0.415,-0.5,0.06,-0.285,-0.24,-0.28,-0.17,0.03,-0.82,-1.065,-0.95,-0.925,-0.865,0.71,-0.27,-0.25,-0.7,-0.33,-0.375
-0.385,-0.5,0.075,-0.295,-0.245,-0.265,-0.155,0.015,-0.815,-1.08,-0.95,-0.925,-0.885,0.625,-0.27,-0.25,-0.705,-0.325,-0.375
-0.365,-0.505,0.09,-0.29,-0.235,-0.26,-0.135,-0.005,-0.805,-1.09,-0.96,-0.895,-0.885,0.485,-0.255,-0.25,-0.695,-0.305,-0.36
